CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
8c3c7aaa678ff135	a0337e0895895ef82b2ba6cbcd2ba7ad21081a42	2019-12-02 21:09:19	SEO_BRAND	
4dfb46aaa724cd0a	8347f5d7201be4047bf1b74ede447c826024d3a3	2020-01-03 20:35:27	Referral	
480ad64f68b7063c	9e5f1bfb033c2bfb1696a7465b2e251e26448bce	2019-11-21 21:37:45	SEO_BRAND	
7d6ca78be498d60f	d06744d43a31ba227a44bce50e703845e078a4b7	2019-12-09 11:45:10	SEO_NON-BRAND	
5e724334bbef78f7	c57fa005b1f68157fe0f1bd5e5b4751190780142	2019-11-24 11:13:53	Direct_NON-BRAND	
20ed6a540105c64c	9de681d03c535a86a3b19ac425ba86990365b441	2019-12-01 10:10:19	Direct_NON-BRAND	
4c1fdfdfe18c92b9	a1e8196bb9e490f32898f268e31c274ea5f2a9a0	2019-11-22 21:49:09	SEO_BRAND	
dac406a0967ead55	f9099aa4d3bc3e0ec2b60b7b1734793293b620d7	2019-12-20 15:15:38	SEO_BRAND	
78f2d74cc76d17d0	18e1be7cd2fda97eae51e4e4a044556ebd8ed444	2020-01-08 20:56:54	Direct_NON-BRAND	
1e7cf3e6ea7bdb0c	fb00413631f455d9c46c3c34da0be781e45b562d	2020-01-20 14:54:37	SEO_BRAND	
3974df0b30b9fbbf	f82d31e07388d12bda76a916b3e044b439994b9b	2019-12-30 14:40:25	SEO_BRAND	
285ef183d8511b0d	f72f9e9371ac533c63b80ef69db7140d043b1b17	2019-12-18 10:52:56	Direct_NON-BRAND	
4e11460d53ce364c	2848cd119f10fbff58b0ee2c7261344d99aa3cff	2019-12-28 17:40:12	Direct_NON-BRAND	
82d0b7111d367d80	a0b075a85daf5935024fc1b9418d1c7cc26194a1	2020-01-03 19:57:41	Direct_NON-BRAND	
df8e1004e8c521bb	b9a9c1ad6010721b4f5fa4711f5d0740703f2a98	2019-12-20 13:11:12	SEO_NON-BRAND	
05ccdac1853b0e1d	811afadffef42ecef799874c40702cd489549146	2019-11-24 16:21:00	SEO_BRAND	
020e50eeed8e9db8	1e66ae83344fd50dce01d4184ca4dc4f5d2e774a	2019-12-30 08:49:23	SEO_BRAND	
9db85e5c588517bd	92f2c2face648655bc71701e48b66d29d6f97691	2020-01-04 21:57:56	SEO_NON-BRAND	
561757be617a0490	a11417bc74943d3d587c2b8aa042f69b9e0fc7cb	2019-11-28 13:22:20	Direct_NON-BRAND	
a6f084e1727720c8	fba22379486a81d1442a4e7dc877f6c9a0b0838d	2019-12-07 21:53:12	Direct_NON-BRAND	
19d1bb024295b546	dc14c496c72d9ffa416455d9cb7761969d6515b6	2019-12-02 11:58:04	"Adwords/
SEA_NON-BRAND"	
cfbe3e6f61a6cafe	98040aef0f1752a9bac4f964ed4e63a4e9cf7844	2020-01-05 09:48:18	SEO_BRAND	
b6ba1c46adf2db0a	c2f43720c16ee8df03f830006fb2a50677cda06b	2020-01-05 04:42:57	SEO_NON-BRAND	
84b3a19120b23df8	150f6536a82abd29ad443c7c8c09f7b6d949493f	2019-12-06 12:00:58	Direct_NON-BRAND	
fe2bf0f5250c53f0	bd86609849cd9a243d0e25850896c8d7661bac87	2019-12-01 11:31:27	Direct_NON-BRAND	
48ac0449d230a9fe	8ff036a6a2a5c0108dd4ba8ee1738b53636c2429	2020-01-04 16:26:06	SEO_NON-BRAND	
3d29feab57c5e1b8	d2f470dc76b0a802340978e0039322e4cd2170c0	2019-12-27 11:06:25	Referral	
ed63c44012d5d709	7513158b5bb9aa60a0133c9547bcb01240460390	2019-11-25 19:01:44	SEO_NON-BRAND	
e89f3a3f16412259	eb78208c07f5985916a65e74f54061f5915a4e5d	2020-01-05 15:30:49	Referral	
7c9260e12173bb1e	b8d66d1e12a0b213a2e872c520cc8415fb698df8	2019-11-28 17:23:58	SEO_BRAND	
7220afedee848cf4	6605beb52a9159130ea41c94571e2ce292610774	2019-12-07 21:21:23	SEO_NON-BRAND	
36bd6e517d7e23bb	f0c1b2713b26f8a95fb7818176b6b2671ac21e3a	2020-01-03 15:56:10	Referral	
80d7e736e466e4cf	8421dd2f7de12f58ba79fa5ae444052c3532407d	2019-11-24 13:31:17	Direct_NON-BRAND	
520e4e05529a34fa	b1a4c32cd4e6ae7dbf65d95341f194d8b077e76e	2020-01-18 23:19:56	Direct_NON-BRAND	
2c6e28ed3838da75	d6bc88beee39024bd6bd54d2b3dda6c43d30d2f3	2020-01-21 05:26:10	Direct_NON-BRAND	
ebe9dba0db396945	7b844413aa091fc51611bec7f6fc2799a9b0e905	2019-12-15 11:00:41	SEO_NON-BRAND	
174a20d68c8e97a0	e89634cc22427b29ed87929f5f1578605ecff28e	2019-11-28 13:03:03	Direct_NON-BRAND	
a125fc3034453103	1c89759b5ba364dc95e517e5a47cf8117dcaabf1	2019-11-24 22:10:45	Direct_NON-BRAND	
4b847ea9c040f300	54e87df4acdbb5cabdec3f4ad884ab03b6e7e2a0	2019-12-09 09:23:11	Direct_NON-BRAND	
d66ee0de77860e6e	ecb6a8c8f80f5b28e827af367e553250db38c4aa	2020-01-12 13:16:38	Referral	
03cf801f9bddd20b	5c916e3bf9a246ce53a6b00927e621c42194c138	2020-01-19 13:48:00	Direct_NON-BRAND	
3588fb1ca5cfd596	09d536331ee45f161fd044c4e4f7fd899e45e4eb	2019-12-30 19:55:56	Referral	
8355cdcd776c9d47	d11c459aa354ff5ec355e143e88e3f0f2391db91	2020-01-03 07:23:02	SEO_NON-BRAND	
59ac7de380fe3a54	b012d4e5f9c7367a1c4e22239118bba750a23ed9	2019-11-25 16:19:46	Referral	
1571b494db30edae	db9756dd8fbe8e6172d95037839ce976350d635e	2019-12-09 12:23:33	Direct_NON-BRAND	
582c6b3b6b75569c	87fa3ffade696868d08ceb077398129ca5a4077f	2020-01-02 21:00:23	Direct_NON-BRAND	
ccd1516b432937df	3c48f347e5e7714ed0ae40b5460a734239f61ebf	2019-12-01 22:22:34	Referral	
dfcf4e61ef0989dd	010e296281b74898faa1022b7ab48f7af14ea22d	2019-12-30 21:16:53	SEO_BRAND	
dbdf49cdc48e08cc	afac048fe63dd066e0ebc0e7dccf679c386faee9	2020-01-12 11:28:47	Referral	
c1a87818f65d7b02	39879fb1305b9e2d64fe62edff8f3514858021e8	2019-12-20 19:23:30	Referral	
e12e1a053d6b4e38	ddfdf8055904931e516335d11536a4795e433455	2019-12-26 21:58:06	SEO_BRAND	
bba6c339da93b4e8	fdb949d3a4f893fae42d674487cb8ef6dbdef56a	2019-12-30 14:38:45	Direct_NON-BRAND	
806d7e79512d1e57	383737d3b80a7d3ed644372d81092dc2fa25b482	2019-12-22 12:26:48	SEO_BRAND	
7bf7f5d2895f48cc	f654ce5581417cc972ba7de167463711c05e3ad8	2019-12-15 10:31:43	Direct_NON-BRAND	
dbdf49cdc48e08cc	835dafbe39c86a3166b904f2288951cda7b252cb	2020-01-05 16:57:22	Referral	
e3912b82c4e04154	d0b03245d23eabbbb1a351a374504afd5fa2f042	2019-11-26 22:08:00	Direct_NON-BRAND	
e1f76bf04245efe5	3c61ae1115669dcf9e5e3c22d44e395264c1e5cc	2020-01-08 14:13:17	Direct_NON-BRAND	
a64e9a3ee0aa9650	052d854744bd7a6017ef4a82b746626162abbb4d	2019-12-02 17:08:47	Direct_NON-BRAND	
deeb0298a373262d	1d1de1333d8630c1ada419396980fb13a88c0e5b	2020-01-11 22:25:28	Direct_NON-BRAND	
64bd76405048f28f	e95589d7734bf1fd1a5d0c3ed1e3381701e330b1	2020-01-06 17:28:11	Direct_NON-BRAND	
b114ad5b6969034c	8c2713d8f7729a49ea5b873beb90213e13586578	2019-11-26 16:30:20	Direct_NON-BRAND	
13f3a7518bd8d120	3785c02b80eb5a6269c23472a57b234861c55d78	2019-12-18 10:16:27	Direct_NON-BRAND	
a2366eeb3430fd8f	f6c9df4c5235ce44ee5b5a0f3af49f092c6b7790	2019-12-17 20:15:55	Referral	
d34310422b4154d8	83fb4f7e1b3652e66929ec547deb8d9a2ce7c7d4	2020-01-01 20:35:36	Referral	
59634b72d3897bf0	de598d3c3f1b08e27ce46e606f8bad886602d54e	2019-11-28 22:00:42	SEO_BRAND	
f7d14a239bd0a6db	2a24db6ae93dfb200cff4b07691e297bae297751	2020-01-03 10:37:49	Direct_NON-BRAND	
94a1e1184b925810	51f31dd8b0ec5eb099b59afc52522d6f2fbf6720	2020-01-06 05:42:06	SEO_NON-BRAND	
abd1ebeb2e1fbeeb	892664d58f61d3a4b91eedb65a5f273cd59b3666	2019-12-24 21:58:30	Direct_NON-BRAND	
896f43b66d5e5aff	fd8ea51b5a60cb90ec88e2fef506d30b27a4b160	2020-01-20 14:46:50	SEO_NON-BRAND	
6c695b6dec9671e8	139eb050bd41b2e82eb7f93e215c429ba309dff1	2019-12-01 08:49:49	Direct_NON-BRAND	
f0472b41e3ab18fb	d513b24476e376c142556a89ecc372393be4c7e8	2020-01-19 14:50:31	Referral	
89ef15949f3184c6	c55deb59a001cd7121fff9491864227099919816	2019-12-21 11:53:10	Direct_NON-BRAND	
10fc2629aa9e986b	a00643f940b3a1923fd18f190ccaed040316767f	2019-12-15 10:27:08	SEO_BRAND	
df8e1004e8c521bb	9ab2f179ed4d54562cee68e0e111c6ef5517317b	2019-12-16 13:26:45	SEO_BRAND	
96e54dda822e7dfe	884389804e51660d0c4294483ae55ae06f6bed7f	2019-11-28 23:14:40	Direct_NON-BRAND	
d008449398b42c07	801f5ab62f34f860dd835a0c8261f8803aea55a6	2020-01-06 21:20:20	SEO_BRAND	
1455228d152fb1ad	a6907f6ce32c3bd795bb8901c0c47effb0431b4a	2019-12-01 16:54:48	SEO_BRAND	
e7d9c8a027b9da27	ac7974d7fa0d0ab6826d18b74d2d91c14242b18c	2019-12-24 15:55:36	SEO_BRAND	
f02d637cbd401f62	924f19e73fbb07fbbeb9ee5bac1a416c89168597	2019-12-28 17:42:25	Direct_NON-BRAND	
ed25980dc999cdf9	4ad482abef8715580cc262a9be65955e63896966	2019-11-23 23:32:21	SEO_BRAND	
a97c3edeb85bdea3	2643974dce3925f4bae91df5a5ba328cc822f2b2	2020-01-10 14:34:18	SEO_BRAND	
82d0b7111d367d80	051dda8917d13a2d113757304c5b27439db8b226	2020-01-05 09:01:31	SEO_NON-BRAND	
e90b36796361a1c3	579446a9afb25c0a446a540bdff0109031a9d977	2020-01-11 12:17:34	Direct_NON-BRAND	
d02a8cde84193e5f	16bf5c452dd223687d74f88557bbdf5c133a9a64	2020-01-14 09:15:27	Direct_NON-BRAND	
79d5306923f96ca0	48154540d9ef1d25c4f327e9e5e3bf481ef08c5d	2019-12-29 15:19:19	SEO_BRAND	
903c7e5a871d6fac	b99bf98385c1f4cd5d353ed9eafa164b7117fcbb	2019-12-20 20:11:14	Direct_NON-BRAND	
eb2fd3e51837c6cb	3c8d44511a70d55055691110fe6cf3d507d7f481	2019-12-29 02:30:39	Direct_NON-BRAND	
d8a581780498d5da	5a8e72ccb0e1392e28d6f23e809a6b96999334a5	2019-12-03 07:09:01	Direct_NON-BRAND	
8c73f7089a22fd21	f0afe6fa3b60cf41457ae9c67971d381b0382f1d	2019-12-08 21:35:07	Direct_NON-BRAND	
ed25980dc999cdf9	40978f72286ff603bfb1354ea19b5b23ce09e839	2019-12-12 23:31:21	Direct_NON-BRAND	
7cdf9a1884579a9a	f423e1edac162fa10034e716e074911c34b66783	2019-12-16 13:47:48	SEO_BRAND	
c8e5ebce0a2c916d	0207347c3ea5a2216dcb21b174a7bf71bf391e34	2019-11-24 16:52:40	Referral	
2b9acb1e751a5e67	7789792217af8c3c48741b9d4613fb7d5dd3df8d	2020-01-03 07:14:09	SEO_NON-BRAND	
06761ec049b24a91	e305109e0d558733b93143b44b9b95e5bdeae7cd	2019-12-26 13:00:49	Direct_NON-BRAND	
aac48ea52abb3a10	ad8bfd6300f97e7cba163a39501a7a7f0b52c934	2019-12-07 18:22:21	Direct_NON-BRAND	
733eb70096fd95af	8f3e9060b69cb13b48e6cfd5bcff20a697d1d44e	2020-01-18 09:32:53	SEO_BRAND	
0ae5bc4f6c29006e	28d5966a766acc7d4b83c54bc87a35ea414867ca	2020-01-04 14:36:54	SEO_BRAND	
ebcf2025332c9b57	646c19aa418007b28d836bed92ff9c9e344296e2	2020-01-05 13:54:37	SEO_NON-BRAND	
c55441921f03f0b9	2bc4d52db9983b456fa9716607585a9a3d626cc8	2020-01-02 23:22:50	SEO_BRAND	
d147a947bfa413a1	001edbd3d5f6a79aabf17f55dc5f9dfff338a964	2019-12-27 20:27:01	Direct_NON-BRAND	
08b12228933eaea3	3001ca084eb5c5a74cb2b32f49973e23ac76bc9f	2019-12-29 22:59:44	Referral	
04bd5851eddab6ff	ec7b1a50290a18539ae7250b88691abfb16e9e6a	2020-01-13 15:13:08	Direct_NON-BRAND	
77efc404c26f87c9	0ecdfb8a037376025d0dd4fb806b2b01d8e5075d	2019-12-26 14:38:23	Direct_NON-BRAND	
3c39971783d616e7	dbcee184bb7110acfed1bb908a86a0aeea018872	2019-12-26 10:33:14	SEO_BRAND	
21c4c400bac4a7a6	728f6415959f904cd8153506582b0a50794f9422	2020-01-21 20:13:46	SEO_NON-BRAND	
ef9515f3457a56cd	f6f267d6ff4f51716db165472d0e98102cf8aebe	2020-01-02 16:09:23	Direct_NON-BRAND	
01574bc50ee3215d	6c80a84f4959fb59a22dceda6e33f1da9c3124b8	2020-01-17 09:45:46	SEO_BRAND	
ee8a6dc1757a88df	3b3418fbd6fcf9830a104900ad63801329893fc1	2020-01-03 17:02:38	SEO_NON-BRAND	
d5945398275a3229	0fcf74df684684ed921b235a697463979500a8ce	2019-11-24 20:44:01	Direct_NON-BRAND	
235ba6e2bc064b12	d0e29df8a5fb25847bf65527922b0c1fe899c6c8	2019-11-23 22:51:47	SEO_BRAND	
d98b89c64e1f59a8	5e1fffced902a8da12cb7be538d6d2beb1c7776e	2020-01-06 21:33:54	Direct_NON-BRAND	
3a6d2bc7369055dc	5974def59d60af6deb093840432282a22b83a5f7	2019-11-24 17:07:34	Direct_NON-BRAND	
72679e191b7d6a4c	d9a7877c93e84256b56c669e5c767c95925d8605	2019-12-29 21:10:18	SEO_BRAND	
96830a96f59d90b5	7032bda82e8447989c016899c37f49f5eb9b8b3b	2019-12-12 00:39:14	Referral	
26a0fd6a555e0a77	7a4e9185444f9e6259c71a98c0f1c0516b4a216e	2020-01-02 20:45:56	SEO_BRAND	
d29645d61b46100a	9cfc47e74f0b822225e891bff7f27d1213fd1129	2019-12-11 20:05:44	"Adwords/
SEA_NON-BRAND"	
c345601a644b3899	4bdce95ba07158cbba046c71133b48ef95019875	2020-01-05 10:55:55	Direct_NON-BRAND	
7ba6dd159b3cf65a	5a4d0eef0aa7ddb60c626e494762138f3049f56a	2019-12-29 22:16:17	SEO_NON-BRAND	
d8b0cba8772a66a5	95cb34416ab5ed9ec860eba96ed1607b08a6dba5	2019-12-08 18:49:36	SEO_BRAND	
7bee9e20a61eebee	00d5d83d0046b1d05875ee06f255eaeb9b2faa2c	2019-12-07 08:57:29	SEO_NON-BRAND	
288135e77958029b	5efd5e640387873bc7ed4e54e86700883b579066	2019-12-11 16:44:56	SEO_BRAND	
54babfc66400a332	518f7239aa0fb46772310528053cbd2fe313a8ad	2020-01-08 19:24:44	SEO_NON-BRAND	
701756334c43c8c3	59937a8731e0279fc5d42155c85adbacc9799e06	2019-11-23 14:24:20	Referral	
a1fa332c51c2494a	9d03388542b5343c1d0490ca867ddf61756e83f8	2019-12-26 17:45:07	Direct_NON-BRAND	
f4ba20dd45429483	08db0485c1f8afd85cabba7d4d68ecf34c30b93f	2019-12-16 18:06:29	Direct_NON-BRAND	
04323c0fdfa542fb	51787ac530f8588e29d8795c616ee533254d58c4	2019-11-21 11:49:32	Referral_NON-BRAND	
2bac7a46085da244	30c70f52597df6af4a0046005984298cbcd5154c	2019-12-20 13:14:08	SEO_BRAND	
143e705180f2aaea	da3b923936e3f3909bb51c9a818d712a9843508b	2020-01-09 05:40:21	Direct_NON-BRAND	
27834f68ccf5d328	00165b314472b2d599bd10a2860ab34225793aac	2020-01-15 21:13:44	Referral	
d3ae7998455560ea	13f8a85c990780caba9f149c3d946da17a58ae65	2019-12-02 22:29:09	Direct_NON-BRAND	
ae397ecdeb9f9327	e2cd0e36b1ae5f27064ab63cfa16444b8da2d09a	2020-01-15 11:05:24	Direct_NON-BRAND	
0dd171f1129bbe4e	1872c8efa191bfdb71cbb1759bce3c6780f73989	2020-01-03 19:42:26	Direct_NON-BRAND	
008be2d05e606a01	7fbd77707a8e3c0a8c66d27470aa430c0c06d6d5	2019-12-30 20:35:54	Referral	
995bf412b4aa9799	c6fa458be12436b65ecad32c2a15a1f4207f8435	2019-12-24 11:31:03	Direct_NON-BRAND	
b5021c4a886ffaa0	4c8d8df7b058d0680b1fab592e13bbdb9bc6bdb8	2019-12-27 18:35:34	SEO_BRAND	
739bc493bda43a8b	c461daa245f107585f7e1961c24eeebaa9ddc382	2019-12-21 08:25:38	SEO_BRAND	
f13df16e90af9537	761bfcd39883127540c41c52f48943838f8bfcdb	2019-12-05 17:10:18	SEO_NON-BRAND	
96364c5558991875	e11f784128978c12fe7373b37a716e6dca735470	2019-12-27 19:49:46	SEO_BRAND	
5b9dd398b0ebdeda	541fdfafe8c39696d2606ff7eaa417a0c1e544fd	2019-12-30 17:08:01	Referral	
8c78c128a33d2479	823edaf138cdd37d06df72c8542d7325458c176a	2019-12-30 08:08:55	Direct_NON-BRAND	
bf7c21884d9f538e	1d49381a32e7a4896b02f8fabc6640d004cd4988	2019-12-27 09:24:10	Direct_NON-BRAND	
6b68ffec91ea4129	9d962e400bdb463e027d942338663864025f18ac	2019-11-30 18:46:01	Direct_NON-BRAND	
6c34ed02ddf3246f	f8eea8dafc4d8b41df6ef82eaed0efbd39e29156	2019-12-15 22:18:28	SEO_BRAND	
3db3baa75029a981	95b9628d279ae169b78f2e1d20c926a03b573f3d	2020-01-21 14:29:51	Direct_NON-BRAND	
21d239140d92832a	b894fa57b61b84991a2e4381bbc8eb2329b17e68	2020-01-07 23:40:31	Direct_NON-BRAND	
8c67e3aceae90f87	c1a20c15b4356033541b3f70808184873db41af2	2019-12-04 20:07:54	SEO_BRAND	
f7b9ad42eb50a5e5	934510f40319f04255028b2a0cd8e8620aa7e07a	2019-11-24 11:49:20	SEO_BRAND	
a4c4869170184487	7c63094bc690d33947e05213c3512091ab10b9a7	2019-12-09 12:51:51	SEO_BRAND	
cea6c14fefd578d1	56cd5bece4f9fdb764960001171eec6188c7d127	2019-12-16 21:14:01	Referral	
4609b6a56b37f140	39a6f49bca373a0fde52ba842b00dc4207a422c7	2020-01-19 10:17:31	SEO_BRAND	
dfccad254b15d29e	95771838e32b3461c70cba721a922dc390deeb02	2020-01-17 22:56:42	SEO_BRAND	
15c2559dbbf41986	d9394c159570983c86d0ca13e58b968972d57bb8	2020-01-18 10:39:32	SEO_BRAND	
26bd2a9adad33b75	59db61132ac6d9f24bce06fe11969956c5c0d43d	2019-12-04 07:29:41	Direct_NON-BRAND	
627e8242b4c2b597	df902eefa5a47a5a606daf2b62516e24a4c9cf21	2019-11-22 19:59:54	SEO_BRAND	
60bdcecfc37f86d2	a2ade82756f88efd170e335e2c1ed5310f7d76e0	2019-12-30 21:04:14	Referral	
802482d85ae3f2d0	c980c160b9c1e589e82bfa15c0738fad00238ecc	2019-12-02 20:35:16	Direct_NON-BRAND	
4a0a70b9561832e7	0afdf431db0914a556df6802d489bcfb2a8b03c6	2019-12-12 18:51:40	SEO_NON-BRAND	
8c9780d79e61d80f	969c3430b209d66daa9a26d7dee013e551ae812b	2020-01-13 11:28:56	SEO_BRAND	
988dfd848396748b	79a858aedaec6d1f18319cc647679c25c4b09690	2019-12-16 11:03:38	Direct_NON-BRAND	
af90b329f03afed7	8d3566c543e72c4a6c6b4943f82804562e07bb24	2020-01-05 17:58:48	Direct_NON-BRAND	
86e9f554fd9409d5	ec53b80d07dcd48cfed396fd151c977ba32d5add	2019-12-13 15:07:46	Direct_NON-BRAND	
54b650b78d034cc0	20e9fcccfe14381c439e08caee30672b107f549d	2020-01-10 16:59:03	Direct_NON-BRAND	
831b1a5472756a42	644ca9d94a96c63e914419d30a1ca2ff71ca4031	2019-12-28 16:41:49	SEO_NON-BRAND	
5c0bd4f21842b78d	84ccbcd07e67ef50e721c36b4e832ba03474667e	2020-01-17 20:09:19	Referral	
fd5da680052e7a4e	97614865569c2f1a63796a77664ecae5bcd8cbe5	2020-01-11 19:42:33	SEO_BRAND	
7759d4589e30364a	7a08725c614a2746ff16550a0156b2b51f8064f3	2019-12-30 11:24:42	Direct_NON-BRAND	
9a3b38570e61ebd7	c7d9d5fdf9131efb9539f1f382b1b41e8f9f2468	2019-11-23 22:05:02	Direct_NON-BRAND	
ea2972729dab5cfa	6d477ac575d64e43886fa64950fdeafc6b020da3	2020-01-08 10:47:55	Direct_NON-BRAND	
4bb1b7da7feb3fdc	aafda9d18c4064e65401cb5466480807416bda3b	2019-12-08 23:00:56	Direct_NON-BRAND	
76880c6b80e0f09b	a881128c9d5e1f79b3531ed0af1d536c97c3f813	2020-01-09 19:27:23	Referral	
44cbc9fce57f14e7	74cf1ab1a0345eedca5e30cb1391232f45a1ea96	2019-11-26 22:18:38	SEO_NON-BRAND	
54f66679311e44b0	3a82c577a115e586159b2d0bc930c60095c12533	2019-12-28 23:46:56	Direct_NON-BRAND	
d47b43f1898ea62f	5fa431bea448378dd55f24855d0d296796dd5a00	2019-12-11 15:59:44	Direct_NON-BRAND	
d1bab6d1fa87dfd8	1a9a6f1d69f4725070ca601fa366450dd2f339be	2020-01-17 17:57:51	SEO_BRAND	
4809953cf245a119	7a509c1aa2717faa588977954bbec6ae51a977d0	2020-01-20 21:05:54	SEO_BRAND	
e24f40802031a9f4	37c7422594189b7aafd96486e5ca7f604f1083de	2019-11-29 19:18:45	Direct_NON-BRAND	
9e5dc2f64b5904ed	708a64316461941446f54e02b55ffe08abaa664c	2019-12-04 04:30:45	Referral	
9fcd51b491f7a51a	a29904d8ccc2864d0a7ee17beec8a33da01e9f1f	2020-01-03 18:02:15	SEO_BRAND	
48bec96fb0a21e03	34e2a341ed090105b022ba62ae1a090987550d1f	2019-11-25 17:24:47	Direct_NON-BRAND	
e5176118e05d5def	e43f4ea01385b5f4e7be15c61b746ea86caba870	2020-01-15 12:26:48	Direct_NON-BRAND	
752dae7d519e6384	abd9f1ecc2fdc1ea63be08ed5e521c82b1f9d1fe	2019-12-28 10:08:57	SEO_NON-BRAND	
0e3bae025d378740	6e31410034a244466d20dd5b1608d95941b7be2a	2020-01-12 23:08:32	Referral	
cdbc1173f6299c1d	80360594cd9f5dfeffe6cacbf8033392c0fbfbff	2020-01-18 13:07:57	Direct_NON-BRAND	
891ab01d3543f807	99a883baf66a51939cf7b403a365ebd97b7c9cf4	2020-01-13 04:03:57	Direct_NON-BRAND	
680ba54c85b24b7c	f2da2df126bb647ecf36a0a92fb22132c603aeaf	2019-11-30 17:21:24	Direct_NON-BRAND	
e4789037b983091b	23b03ab129acedd07661eef915d3246f8ba166d7	2019-12-19 00:16:42	Direct_NON-BRAND	
67f69e0c35eabf17	0010dba525f45feb9d2383f85a7d826c42d73eab	2020-01-09 21:29:37	Referral	
0d6f3a7cd1b564de	5d5e77026de4d74448333774415c425416f94338	2019-12-28 09:38:11	Direct_NON-BRAND	
0b7a692b6e2b7df1	2250bf7c67007197717f347e3f12f69f1142307b	2019-12-23 12:42:32	SEO_BRAND	
720e88561cff9418	2c8e7da4e14e7749d16d0ff90d25f04281cd498c	2019-12-26 10:22:36	Referral	
5aff9a8dddf7e411	eb16dbd17a83c30e4b87dd3150a0c9325cd38e05	2019-11-25 18:09:49	SEO_BRAND	
c83c0ef1f3bde871	0e7eec7455656bf74bc316d8a4bb23e69a918b15	2019-11-30 07:19:50	Direct_NON-BRAND	
4268329e4325e8f7	504b859edeaf399b1b2c858985f442f255f51d83	2019-12-15 12:12:20	SEO_BRAND	
8df5bcc9a03fcf41	f6109a1a9a08ae645049377469580bb7fbf732c9	2019-12-10 21:48:44	Direct_NON-BRAND	
6d7686dd806c6ee0	91ad20b33387e5d678c315c2de8644a395d5f7b2	2019-12-03 10:14:17	Direct_NON-BRAND	
bbe4fe44978e29fc	a685cde1f090bd14233fbeeb1abe55aee55c34f5	2020-01-18 17:57:39	Direct_NON-BRAND	
ae397ecdeb9f9327	3dee44157778e67eec2ea6b924abf4d296ed5160	2019-12-29 13:13:48	Direct_NON-BRAND	
1731752d4aa4febd	c602e0986bc3f5bd17d491cdf707cb39350f8c15	2020-01-19 22:40:47	Referral	
372c7bb950404133	342b9c496c7d11c05bce74f2cf04d5d91b19d9bb	2020-01-21 17:29:49	Direct_NON-BRAND	
9ef31b3938eb4110	1396819a45bc25f4237293bcf7aec19be684db5c	2019-12-23 15:24:46	Direct_NON-BRAND	
1295f19485269c23	fbf2b0cc6da3e4b3d37682bdf879e2adfe1fad77	2019-11-25 14:44:48	SEO_BRAND	
16690bdc6bdb5cbd	9a40c4e7b3cb4b0981fe3eab8cd719cc3d5f748d	2019-12-29 12:39:44	SEO_BRAND	
f8e2cfefa2ac5578	917ef139b409b7116806e5e574425755106c65e0	2019-11-24 14:30:11	SEO_BRAND	
9f92b1a629288793	101a1471a16dd7032e8dbaa84cdbce86b8be960c	2020-01-05 19:13:03	Direct_NON-BRAND	
15f7ffdbf0cb3fd3	ed51fdf764c3c9d7f8636eb925ca3a4586f6be4e	2020-01-14 18:41:22	Referral	
a2f6f826c7aee2d7	2739221fe77b5d41f3b3b542120cdace265bd211	2020-01-03 22:10:43	SEO_NON-BRAND	
f642a8dd7e72ef4e	cf99e9e9f227e73ee3a9c478ef8fa125209f543e	2019-11-25 22:09:35	SEO_BRAND	
f69057c6863b65e4	c5fdba0d9e6d4401141b7633ae22cf102004fea6	2019-12-08 08:34:20	SEO_BRAND	
58999f69c8567cd1	11569db8c24f1482151efffd88009d28b10548d9	2019-12-11 19:35:34	Direct_NON-BRAND	
cdfbe986db7f2654	e6d25ac3101bf124d78ead2a5a41e35b40b72f0d	2019-12-20 21:28:30	SEO_BRAND	
146e430f2e9a7e73	ad6405ed2804dd2ad60c4001af77e720ce74db57	2019-12-29 13:13:34	SEO_NON-BRAND	
e04d810fd6191a01	3bee53b2f078df0c765da23247352c3c31909353	2020-01-04 19:17:30	Referral	
5a63531e9bd37240	0192ea47de17ab67b3875d6d5f49fcf8c0dc9383	2019-12-30 12:15:40	Direct_NON-BRAND	
b4e7e53200aa2c4b	c0bf9355d2b8e1e76ea413a847d62e509f8f2baa	2020-01-22 08:39:10	Direct_NON-BRAND	
825fe71b2ad28245	f4e6401435172d8db96fc7c63acfdc40c65fdbb5	2019-12-09 12:32:00	Direct_NON-BRAND	
6820b03488d4958b	ce672b6aa2df08ff55f48961a92fe8b0aa2783db	2019-11-24 20:32:04	Direct_NON-BRAND	
1114428b28f98e93	d4738b21a7a146666710f70ae9d254fe54dfa6f4	2019-12-22 12:12:40	Referral	
02da841e1bf4cfcd	7d696105fec3f79096353e2eefb9ab550883e539	2020-01-13 10:32:16	Direct_NON-BRAND	
7017e975c9178b8f	e7ed2caa7cb90446919a856ccd0605a84241bff1	2019-12-09 19:20:34	Referral	
c485e8d25cf7dfc1	cfc11a9b7f9f056d782bbe1e03dee5e2e4cea14d	2020-01-19 21:25:37	SEO_BRAND	
ebd7340f07388b14	b741a08b1766e07f741ececf4ec4022865eea867	2019-11-28 14:03:56	Direct_NON-BRAND	
6d7686dd806c6ee0	85fccb284dd51c4827aef1905be35a7cefc34100	2019-12-04 10:12:35	Direct_NON-BRAND	
